HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-12-02 09:00:00,1298.6375174097916,1347.2075313682851,1494.3114889533986
2022-12-02 10:00:00,1177.7820947296234,1194.9871156869697,1364.1678611901082
2022-12-02 11:00:00,1178.991399970475,1255.0990598518158,1353.123476137236
2022-12-02 12:00:00,1163.5730888371322,1282.7557092054144,1307.6410078967726
2022-12-02 13:00:00,848.1203319405743,852.7741534953914,967.6831368711792
2022-12-02 14:00:00,562.3437221817154,472.6682357502089,661.8592849204731
2022-12-02 15:00:00,506.2067187097815,407.553497314452,605.0105377137676
2022-12-02 16:00:00,539.7887836876532,458.1416036842288,651.9147686235624
2022-12-02 17:00:00,1115.7221798476696,1190.311754843434,1266.1918335981597
2022-12-02 18:00:00,791.9600839486143,781.339714050293,899.4630614167916
2022-12-02 19:00:00,879.8846187754575,984.495758440733,969.4107550671874
2022-12-02 20:00:00,1007.5944264026817,1133.3028816695225,1088.7795505178756
2022-12-02 21:00:00,963.5533238616047,1123.076801077022,1063.8899499517609
2022-12-02 22:00:00,811.2615164409331,955.0064359232484,909.1596363462759
2022-12-02 23:00:00,828.4840871915771,946.9283738349208,915.692582768488
2022-12-03 00:00:00,778.0364344172041,893.5926554736321,857.2721324301755
2022-12-03 01:00:00,531.164002493315,603.38980350493,630.654261598632
2022-12-03 02:00:00,570.4449941804718,642.0751642239529,683.3356422868775
2022-12-03 03:00:00,489.960115309988,535.3080770619034,590.2215039190703
2022-12-03 04:00:00,508.73930188971724,563.433709620489,614.6719582732974
2022-12-03 05:00:00,542.4408584048904,594.6346303458599,656.2515639650877
2022-12-03 06:00:00,527.0723066933373,537.6139668304397,641.2708877547219
2022-12-03 07:00:00,645.9045507251299,681.7234665644506,771.5784139966769
2022-12-03 08:00:00,684.9927211710757,752.4275416350459,816.8256973242037
2022-12-03 09:00:00,914.7805298294513,1038.087877775299,1052.7818040762547
2022-12-03 10:00:00,886.3814218980109,1004.9225112570875,1027.9455007025103
2022-12-03 11:00:00,978.7073738138998,1107.1660758862063,1134.0418585876596
2022-12-03 12:00:00,1122.0515659569444,1229.8228912268166,1284.6462758686082
2022-12-03 13:00:00,1038.1447493463643,1155.8669064922346,1187.656503800369
2022-12-03 14:00:00,1064.8748949659782,1182.3768098804117,1222.0547280190715
2022-12-03 15:00:00,1044.1915578246533,1161.6872596243563,1208.3282244139382
2022-12-03 16:00:00,972.1087845075964,1044.9150292972724,1132.2162086131461
2022-12-03 17:00:00,1084.2785224266938,1180.9626791326577,1262.4904749113712
2022-12-03 18:00:00,949.182521549393,1022.2753618232618,1115.0093900217114
2022-12-03 19:00:00,954.1103552941726,1042.753472326487,1107.9027411299835
2022-12-03 20:00:00,927.4998028969201,1012.0041693312286,1076.5189540535366
2022-12-03 21:00:00,915.6678936777097,978.2237637689096,1072.409543580535
2022-12-03 22:00:00,903.6808664913484,948.5394050845557,1061.7923193845816
2022-12-03 23:00:00,825.7235819592746,872.9171682930368,970.5773857726766
2022-12-04 00:00:00,804.9420248294474,838.7010460264148,948.3830404201558
2022-12-04 01:00:00,762.1177047250054,796.3603802002308,901.1599317550945
2022-12-04 02:00:00,815.2709736881158,851.1362276183515,968.3197151643491
2022-12-04 03:00:00,723.633083346024,756.0492149743361,865.5395496839167
2022-12-04 04:00:00,688.8237672366946,719.0809912238439,827.7579544262196
2022-12-04 05:00:00,691.1431995014939,718.5167655374742,838.294243425262
2022-12-04 06:00:00,676.0386835264787,705.1181533940281,818.5881445302439
2022-12-04 07:00:00,575.7136466359409,563.0458990633808,720.1274087576242
2022-12-04 08:00:00,655.9584592783134,640.939159871747,824.8381958815223
2022-12-04 09:00:00,801.2417621657839,811.0980320316378,994.0307681296758
2022-12-04 10:00:00,811.0642178656982,819.9934870367691,1008.1114101654106
2022-12-04 11:00:00,743.044274197378,717.0880762347276,938.013459624641
2022-12-04 12:00:00,622.1389380427265,556.67191046676,816.6025576023221
2022-12-04 13:00:00,562.3008303091452,475.3588311506077,747.1166030937901
2022-12-04 14:00:00,550.6982779111714,460.17988579895746,734.8783277313557
2022-12-04 15:00:00,565.2288973937094,478.41146301450925,748.0730947715508
2022-12-04 16:00:00,733.4927892216647,686.0725357851104,930.459271845587
2022-12-04 17:00:00,698.025424897872,719.8586986500893,879.0793143296717
2022-12-04 18:00:00,567.9371314127518,457.7466481527099,699.4790264667822
2022-12-04 19:00:00,477.8906479518487,454.8567944293359,634.4559997315821
2022-12-04 20:00:00,441.5831033481611,446.1732348957562,630.6516718778408
2022-12-04 21:00:00,447.88913240950683,447.480179844114,653.114236941531
2022-12-04 22:00:00,422.90060813870855,396.6615998390291,631.6991736780111
2022-12-04 23:00:00,587.3825274253946,625.7278463419934,785.2127787564967
2022-12-05 00:00:00,450.63985087699234,468.996970732098,617.601452995538
2022-12-05 01:00:00,533.9675271177624,589.3837346096078,688.2659120475278
2022-12-05 02:00:00,530.6516264705112,593.0459370302153,675.4594122113047
2022-12-05 03:00:00,468.05716987627216,499.82654496170437,615.6455876716883
2022-12-05 04:00:00,431.84556013142117,445.1997129095307,571.5487423947629
2022-12-05 05:00:00,782.2823510894566,844.3035032045746,1004.0681161981872
2022-12-05 06:00:00,797.8589953113196,861.871630447735,1062.8637491010086
2022-12-05 07:00:00,894.2866125482326,963.4322800391955,1193.2045922194718
2022-12-05 08:00:00,918.5838763375497,1004.6831894367886,1219.2020452407614
2022-12-05 09:00:00,1201.134973710055,1293.769074730339,1508.3510813915475
2022-12-05 10:00:00,1137.4393394961044,1238.2372247158587,1450.991525493539
2022-12-05 11:00:00,1096.126157103312,1221.7104961194073,1390.248955683108
2022-12-05 12:00:00,1106.023120355369,1225.6727551513843,1386.4423298190043
2022-12-05 13:00:00,1081.049578638788,1214.2858886718739,1353.1358427410958
2022-12-05 14:00:00,1042.24152172472,1157.847097855917,1327.9907859528614
2022-12-05 15:00:00,1016.1018332326703,1104.2600740353694,1347.5610974610286
2022-12-05 16:00:00,1137.0394448958039,1204.1091458594858,1490.8482587237556
2022-12-05 17:00:00,1082.2152628889737,1120.804917763661,1447.203859498688
2022-12-05 18:00:00,820.9468281789459,752.8416782075456,1169.629540134515
2022-12-05 19:00:00,589.052690272981,445.8123763399544,920.9926504142932
2022-12-05 20:00:00,591.4624900495788,527.8032697462345,814.670234679162
2022-12-05 21:00:00,620.0916494220193,462.18667236034025,809.1300136546001
2022-12-05 22:00:00,529.9718166332307,389.4282822183353,684.8378297732543
2022-12-05 23:00:00,578.2430305769544,435.9688728362608,740.7609913672771
2022-12-06 00:00:00,611.4655859966408,444.62761373750806,823.2902720041558
2022-12-06 01:00:00,721.4918123260011,577.0272890817073,918.4337763894349
2022-12-06 02:00:00,661.5404314702512,514.597229461657,872.9675972169749
2022-12-06 03:00:00,609.8664454548847,443.4922775417247,851.8188903095981
2022-12-06 04:00:00,675.7370271899606,495.66331787325583,933.1920022287137
2022-12-06 05:00:00,786.6279561906257,591.5608516215389,1068.5648801699792
2022-12-06 06:00:00,982.8627560856334,741.3764109955663,1336.8488735256913
2022-12-06 07:00:00,1200.0536026883333,924.1659366385662,1621.5353403755382
2022-12-06 08:00:00,980.2173119228484,693.4099511669472,1404.1414876155718
2022-12-06 09:00:00,989.3777490003783,689.7723524173783,1433.6101856586977
2022-12-06 10:00:00,1043.6857866965374,764.7646270809188,1459.6606438605181
2022-12-06 11:00:00,981.2156959112489,696.0833975401624,1378.1855214542538
2022-12-06 12:00:00,1068.9553059509992,820.5624124150745,1485.5233626132622
2022-12-06 13:00:00,731.6748963131888,502.702306943465,1124.9133085672765
2022-12-06 14:00:00,611.9146088175048,411.6070285009632,1017.6684014070297
2022-12-06 15:00:00,420.34174878797944,285.85952087224956,870.4012713399762
2022-12-06 16:00:00,312.425393842949,200.24196555620094,775.3885581477251
2022-12-06 17:00:00,344.7362861409315,243.79186058098986,840.3894563031806
2022-12-06 18:00:00,92.67167696350616,51.57933312731303,575.7954562305339
2022-12-06 19:00:00,162.1831848546513,117.51955261822701,671.7479123551493
2022-12-06 20:00:00,144.52332876996115,93.39300516618344,577.3167458694313
2022-12-06 21:00:00,286.7405079551657,212.31904220581055,673.830187964319
2022-12-06 22:00:00,331.1049358250592,254.12024535257436,690.7146617829454
2022-12-06 23:00:00,233.52109707559845,153.53152108483027,547.429462332466
2022-12-07 00:00:00,248.2958720088981,155.8197217559166,530.4611147385671
2022-12-07 01:00:00,221.02181712453205,133.15697364076132,463.40562352502945
2022-12-07 02:00:00,178.3644839393413,108.13097571772379,390.13797757191963
2022-12-07 03:00:00,139.55574538817237,89.40968414497948,352.88353486452326
2022-12-07 04:00:00,207.53025786390057,121.70008479995728,443.0966244999395
2022-12-07 05:00:00,320.1263379253696,236.1949633325156,595.8340575259124
2022-12-07 06:00:00,331.27728688661034,251.2866564848842,619.7333434506228
2022-12-07 07:00:00,962.7005145902701,1041.850755931394,1369.9697643528878
2022-12-07 08:00:00,983.0296341160642,1043.3769675084711,1418.0958049867863
2022-12-07 09:00:00,972.5890085548211,1040.0740404586109,1382.7442771679785
2022-12-07 10:00:00,1010.2481366879845,1082.2758062039748,1392.2575437518788
2022-12-07 11:00:00,940.8693459584465,1007.2523836154653,1302.580235732542
2022-12-07 12:00:00,1145.3842090830178,1295.1888725181484,1541.8576040148273
2022-12-07 13:00:00,968.6019466007631,1093.9359368707524,1338.706892573053
2022-12-07 14:00:00,1162.3640569286886,1343.056371384155,1631.6188308872643
2022-12-07 15:00:00,1339.31443116782,1561.2292352969744,1843.709166581068
2022-12-07 16:00:00,1365.322492876463,1592.8985154250497,1889.7827455325585
2022-12-07 17:00:00,1015.8977350194378,1086.105773625908,1486.2723409312982
2022-12-07 18:00:00,1093.7612731955783,1221.649932861327,1549.0389099636
2022-12-07 19:00:00,838.2317752251294,839.9311602434364,1268.4527294308991
2022-12-07 20:00:00,707.1449473472334,623.8702460290857,1144.3439484704923
2022-12-07 21:00:00,468.0607141726057,370.9284808305474,812.8749638180705
2022-12-07 22:00:00,479.59442369794397,404.73145074826385,768.8821375461515
2022-12-07 23:00:00,354.72831012344176,250.63708454275408,617.2968818317503
2022-12-08 00:00:00,470.4959794646508,378.00201573577795,754.9886790136268
2022-12-08 01:00:00,460.5151065790394,382.7047277090462,735.9588806297824
2022-12-08 02:00:00,426.2730326803576,346.9262727143987,687.4941282272216
2022-12-08 03:00:00,421.0368117547,335.9081673470191,681.5609105441428
2022-12-08 04:00:00,309.1182959647813,194.8672646778505,566.703089834185
2022-12-08 05:00:00,274.16663361542254,152.9898893963067,556.9819555578124
2022-12-08 06:00:00,402.48535701087326,279.85751182127666,727.6340399243604
2022-12-08 07:00:00,278.96764107228404,142.03900277841566,672.6176101717234
2022-12-08 08:00:00,623.9108616009033,501.4092997788375,1051.140280709614
2022-12-08 09:00:00,506.3763712067798,338.4719518400048,947.0644287508292
2022-12-08 10:00:00,895.8747544338632,835.4250583051933,1340.7799270160513
2022-12-08 11:00:00,1147.3748797393002,1191.6082929615695,1607.244141365678
2022-12-08 12:00:00,1111.8113168046725,1162.3794985493842,1589.0834491395995
2022-12-08 13:00:00,1313.3893785331206,1433.8380972537805,1798.2162555717
2022-12-08 14:00:00,1207.7880546572662,1363.0684625370832,1710.2591248403658
2022-12-08 15:00:00,1460.7859317702575,1637.9701239212898,1976.458955048432
2022-12-08 16:00:00,1283.4755474703147,1388.7189428447923,1782.2796451217964
2022-12-08 17:00:00,1307.1870997756935,1374.412586854343,1833.195814275437
2022-12-08 18:00:00,1093.5336522637708,1097.218339662016,1559.7444672889196
2022-12-08 19:00:00,1135.5540386678147,1161.3834163284218,1590.9278397028118
2022-12-08 20:00:00,1112.5416930356173,1158.8380892685727,1563.5406202908816
2022-12-08 21:00:00,1020.6264998654835,1123.2614262871045,1400.1520602384915
2022-12-08 22:00:00,692.508358570872,750.1941725905111,1036.6292032050449
2022-12-08 23:00:00,717.1703167681999,818.9421111986526,1025.47861895963
2022-12-09 00:00:00,724.3633042222825,855.5335201221089,1049.102961407128
2022-12-09 01:00:00,584.3229821434659,683.0648752566041,867.5359709965668
2022-12-09 02:00:00,587.8968074096379,703.8990058738551,869.8125405320965
2022-12-09 03:00:00,661.9926982887758,845.7125956822981,956.1412574754411
2022-12-09 04:00:00,778.3810684622338,1049.231199868513,1078.906103906195
2022-12-09 05:00:00,842.6207069569587,1149.317425532421,1163.03654750723
2022-12-09 06:00:00,846.7698348347906,1103.3138256424998,1224.0345009309872
2022-12-09 07:00:00,1082.7578446132375,1382.2614984532431,1558.5315832862982
2022-12-09 08:00:00,1108.8659422205274,1448.4770897859046,1617.478665050977
2022-12-09 09:00:00,1089.1422591281937,1360.5437029852071,1538.6374290048461
2022-12-09 10:00:00,1071.933456222265,1294.676005730804,1483.183820872644
2022-12-09 11:00:00,1073.6034793151366,1217.156509098057,1462.6485763858232
2022-12-09 12:00:00,1080.0994126763323,1197.9320077001557,1455.8727672134446
2022-12-09 13:00:00,981.5716405936893,1063.7339401245101,1352.8469738659549
2022-12-09 14:00:00,780.4245055113477,736.3538283930932,1144.2211130019653
2022-12-09 15:00:00,657.9923416514841,565.6827879264121,1022.8469838174732
2022-12-09 16:00:00,569.2010817308017,405.1404278496981,923.1787170963117
2022-12-09 17:00:00,522.2819336755097,322.5060154659691,922.4874260125058
2022-12-09 18:00:00,603.4481781879099,416.30611903932095,941.152485629324
2022-12-09 19:00:00,508.4080671715785,358.7610312574196,838.6386974187683
2022-12-09 20:00:00,459.998784827758,319.30103302001953,810.1108184777063
2022-12-09 21:00:00,347.2317207905029,226.7476043701172,654.5355053777328
2022-12-09 22:00:00,272.0188053033634,141.1928012292194,525.3729551047198
2022-12-09 23:00:00,238.2530153475159,106.40235356600476,475.8853966086005
2022-12-10 00:00:00,270.2759912939807,77.29453122435952,486.17092257866994
2022-12-10 01:00:00,226.52180934467748,90.29307968139648,448.6510804441991
2022-12-10 02:00:00,186.63271960498608,59.38905688439239,382.7454765358788
2022-12-10 03:00:00,168.9127413586038,17.23517323410988,356.7757105662812
2022-12-10 04:00:00,252.4476359867619,67.38639537039184,436.99936895318035
2022-12-10 05:00:00,245.71296874662278,78.01205386233903,424.7450418489328
2022-12-10 06:00:00,192.23352494622856,43.1720556923275,375.73717790891044
2022-12-10 07:00:00,155.2347722180473,30.219024772639386,347.9364581497598
2022-12-10 08:00:00,187.57972347709807,17.666220059270238,414.8651236995611
2022-12-10 09:00:00,331.7962644386623,139.32994449709088,591.4924132335018
2022-12-10 10:00:00,362.0266421878412,162.88739489068223,572.0457193701452
2022-12-10 11:00:00,461.99810938522864,254.256615307374,660.9633420767491
2022-12-10 12:00:00,547.2778435069897,328.3796565910492,743.1138493394413
2022-12-10 13:00:00,393.41559885378,207.83880970133973,564.4407544859773
2022-12-10 14:00:00,365.8125220291792,182.00642953198525,557.2483927278297
2022-12-10 15:00:00,151.9383390808522,48.54391050338745,393.7363957548473
2022-12-10 16:00:00,116.189150768272,53.35991701876829,394.7864966265319
2022-12-10 17:00:00,103.3511748079902,54.92488012703991,428.64129559839535
2022-12-10 18:00:00,110.75722879169517,75.61578774379349,492.5449870636272
2022-12-10 19:00:00,63.61003341323351,69.27113152756405,430.035105196174
2022-12-10 20:00:00,144.6534367936658,63.99589355960082,463.68651318127854
2022-12-10 21:00:00,129.21715184898525,95.20270040618418,458.44496435791626
2022-12-10 22:00:00,93.49457952576222,57.993321867300665,378.95556597294217
2022-12-10 23:00:00,143.66741918808208,105.95690354534102,443.09547108642977
2022-12-11 00:00:00,87.23798860936833,86.92928994264793,410.2468956153112
2022-12-11 01:00:00,37.417288706803376,67.59461975271006,359.11050328261285
2022-12-11 02:00:00,197.87305231865002,212.90803425424457,544.0430082271587
2022-12-11 03:00:00,232.120699612266,273.3220919396722,577.6190510668687
2022-12-11 04:00:00,279.25732801600486,329.8907644273092,619.9170857212796
2022-12-11 05:00:00,298.5173802860063,360.18855530427913,651.7567233622688
2022-12-11 06:00:00,289.49416426501244,360.3534415107976,659.1653310106806
2022-12-11 07:00:00,295.92406398669635,367.5689910794776,660.7931971554926
2022-12-11 08:00:00,293.50027298840735,338.04537772024844,672.6998253102934
2022-12-11 09:00:00,691.2736473691702,894.3380707453845,1087.9923711991541
2022-12-11 10:00:00,823.5862949589289,1053.3730124381957,1221.893389427244
2022-12-11 11:00:00,849.5339588913042,1052.1181671542824,1263.031723727353
2022-12-11 12:00:00,848.5285341264228,1027.6677258348334,1265.4071846648687
2022-12-11 13:00:00,781.3351365764051,971.291512746526,1166.3825077091533
2022-12-11 14:00:00,762.7852285439583,922.2860413738201,1164.1818522239087
2022-12-11 15:00:00,594.2610653761412,699.8823667227397,1037.6435125494882
2022-12-11 16:00:00,565.1923279924309,599.9207519535606,1035.971723848772
2022-12-11 17:00:00,572.525766783715,670.9558045596007,1123.1600485686315
2022-12-11 18:00:00,509.17116185539,481.71219682976516,1026.4745483068216
2022-12-11 19:00:00,837.8403604430745,928.9295123226915,1356.590881758918
2022-12-11 20:00:00,730.9774418166338,755.2311708162363,1180.5305260512648
2022-12-11 21:00:00,728.3561773965895,782.9428004307026,1125.0005006913427
2022-12-11 22:00:00,652.3235839977226,669.7779583464524,1032.473721949603
2022-12-11 23:00:00,649.8089743692763,680.9043109416953,1013.7535498284187
2022-12-12 00:00:00,597.9319735449251,617.3405002186543,927.6246867680092
2022-12-12 01:00:00,514.6293755185166,486.384626536928,829.1322110783804
2022-12-12 02:00:00,497.73158951546935,466.76408529162825,806.7268853022205
2022-12-12 03:00:00,328.99193677783194,245.78519841909596,616.823703209859
2022-12-12 04:00:00,322.1495626312342,237.87119898093786,607.5480394433163
2022-12-12 05:00:00,237.64839423839885,140.53706397556974,539.0542489578017
2022-12-12 06:00:00,536.244063093917,415.2999201701548,949.2497314629088
2022-12-12 07:00:00,679.5991166107021,521.8908691406231,1205.7139434982416
2022-12-12 08:00:00,501.0589511087045,291.9983391135178,1037.8664988340208
2022-12-12 09:00:00,569.5665566247729,484.294943008461,975.2424074376571
2022-12-12 10:00:00,742.521783816503,705.6862073136349,1149.5292221448535
2022-12-12 11:00:00,826.2904803064013,821.964522338722,1243.2637962712272
2022-12-12 12:00:00,858.4360044110704,865.4258843464578,1268.2592054061915
2022-12-12 13:00:00,1020.2275657299801,1092.0503597150253,1460.3977106738678
2022-12-12 14:00:00,1115.8233030069607,1206.58844936707,1556.04598365273
2022-12-12 15:00:00,1142.186439945439,1230.671986011143,1605.8704494845767
2022-12-12 16:00:00,1205.1690725350745,1213.072222070737,1716.9070343694457
2022-12-12 17:00:00,1392.4430428148894,1481.8776102071256,1909.5158481292053
2022-12-12 18:00:00,1787.3676796518507,2051.025470286028,2211.4781188439674
2022-12-12 19:00:00,1600.8880788595975,1835.4031259600968,1983.360124044284
2022-12-12 20:00:00,1483.8524197843699,1693.7953090667706,1839.0285760893719
2022-12-12 21:00:00,1456.3990700113693,1656.473641204543,1745.5761761709723
2022-12-12 22:00:00,1337.6885552247702,1507.107932625633,1591.6243900096288
2022-12-12 23:00:00,1179.154334774302,1325.5536106144552,1400.6707070317345
2022-12-13 00:00:00,1217.3603392288333,1345.774035933876,1430.95514900386
2022-12-13 01:00:00,1213.2808161699002,1308.1902799887623,1407.9237098964832
2022-12-13 02:00:00,1102.0419656755103,1230.6203710769464,1291.6625546405435
2022-12-13 03:00:00,1214.9210405464619,1283.6876448608505,1402.7438278988493
2022-12-13 04:00:00,1285.1126315458187,1322.4000855400418,1471.3871079134456
2022-12-13 05:00:00,1300.4842039251466,1418.7801557121184,1494.954447999522
2022-12-13 06:00:00,1683.3825307702118,1722.33629004947,1910.446905275234
2022-12-13 07:00:00,2264.6752265545456,2274.8927135529543,2550.058111581932
2022-12-13 08:00:00,2713.860475547228,2607.468486332371,3033.2984812705695
2022-12-13 09:00:00,2485.9518273716253,2531.9105936598526,2795.8328347193847
2022-12-13 10:00:00,2393.3860666530863,2412.0041647451,2692.8677661190254
2022-12-13 11:00:00,2273.5159012457066,2327.287713546875,2568.2975386657304
2022-12-13 12:00:00,2140.146812425955,2219.270658103277,2415.9458492310628
2022-12-13 13:00:00,2330.4430644304507,2369.7614573192122,2628.6322571077544
2022-12-13 14:00:00,2401.4860664235284,2503.8462574223686,2717.1125865094155
2022-12-13 15:00:00,2319.3359027132065,2476.226178646086,2611.9514187742516
2022-12-13 16:00:00,2599.825704755411,2644.4938659667946,2903.489229347284
2022-12-13 17:00:00,2974.1496085967274,3027.659549339693,3341.4698353527438
2022-12-13 18:00:00,2775.797990317098,2783.126229373066,3120.6662061583684
2022-12-13 19:00:00,2458.0655749584707,2431.1305720461364,2757.8657378031116
2022-12-13 20:00:00,2180.8166835965267,2109.8227800540444,2442.2688904316287
2022-12-13 21:00:00,1539.8481415332353,1613.5986797131459,1735.0717121575049
2022-12-13 22:00:00,1423.9287353534323,1463.8265197946348,1599.7804690403248
2022-12-13 23:00:00,1251.5883070841421,1298.841333774831,1411.3031251756604
2022-12-14 00:00:00,1208.7800290908813,1255.1516148832077,1368.8056198416991
2022-12-14 01:00:00,1233.9403064781272,1275.6344287242964,1401.8004262541117
2022-12-14 02:00:00,1191.8500718122336,1233.0724067510032,1351.4644923471458
2022-12-14 03:00:00,1309.7748021856669,1306.2094230651858,1472.2657859292783
2022-12-14 04:00:00,1427.385337365463,1332.061712021885,1598.8366171022587
2022-12-14 05:00:00,1576.5137620115843,1417.1853848780395,1752.2359948364408
2022-12-14 06:00:00,1843.27344091271,1709.0460314294874,2063.3068598842533
2022-12-14 07:00:00,2357.210750603853,2234.3677160169154,2628.083514596114
2022-12-14 08:00:00,2221.601939131252,2276.265999978103,2473.2624373921026
2022-12-14 09:00:00,2168.3830928600787,2251.7957352285666,2385.550589158247
2022-12-14 10:00:00,2332.171088593519,2116.4626847014842,2522.685609832007
2022-12-14 11:00:00,2355.400625064407,2038.2897897752096,2556.3188193578494
2022-12-14 12:00:00,1993.2614508171612,1767.140469803192,2178.1266369242517
2022-12-14 13:00:00,1741.3417272114982,1611.8825531806185,1931.9392764566203
2022-12-14 14:00:00,1404.8646669689433,1277.9116072729425,1580.1764128549546
2022-12-14 15:00:00,922.7081433459803,752.4799298781977,1122.0669844502402
2022-12-14 16:00:00,837.067767342307,683.8544797897317,1045.3331802024522
2022-12-14 17:00:00,850.3671376883447,692.2975158691382,1171.083297167894
2022-12-14 18:00:00,986.0261537915118,861.5233211517312,1331.646389655381
2022-12-14 19:00:00,875.056766665269,705.1000547823893,1202.4709162655136
2022-12-14 20:00:00,726.7591228927836,565.3772142011776,1051.1949659841828
2022-12-14 21:00:00,545.9756921087613,410.38240059638196,810.1055505734206
2022-12-14 22:00:00,450.9557641508905,319.8950860917063,693.6113827584333
2022-12-14 23:00:00,383.29773121469464,259.6075496054878,622.324122482654
2022-12-15 00:00:00,899.3542215250329,932.9907417297352,1034.8656402171987
2022-12-15 01:00:00,871.594154545486,904.192427491986,1002.9227874503064
2022-12-15 02:00:00,837.7784358169923,869.1119756039171,964.0118393786919
2022-12-15 03:00:00,809.9883903811902,840.2825616951288,932.034491102054
2022-12-15 04:00:00,821.8298876422862,852.5669398071691,945.6602220387581
2022-12-15 05:00:00,868.2665439385546,900.740361762123,999.0937845897847
2022-12-15 06:00:00,1014.8912605245754,1052.8489523593375,1167.8113794687372
2022-12-15 07:00:00,1316.2049031917168,1365.4319505098379,1514.5258644512444
2022-12-15 08:00:00,1469.0351639121918,1523.978177231771,1690.3840322515605
2022-12-15 09:00:00,1467.9259603765481,1522.8274886551503,1689.10769796472
2022-12-15 10:00:00,1422.6284860721792,1475.8358549478567,1636.9849652102798
2022-12-15 11:00:00,1357.2754126515288,1408.0385277271253,1561.7847286944557
2022-12-15 12:00:00,1229.6870270928723,1275.6782411690053,1414.9717898700799
2022-12-15 13:00:00,1188.7364315368902,1233.196062726004,1367.8509077172002
2022-12-15 14:00:00,1364.170461673052,1415.1914567354238,1569.7186985961619
2022-12-15 15:00:00,1408.778452085932,1461.467817767066,1621.048052210698
2022-12-15 16:00:00,1454.0459298897758,1508.428334427277,1673.136274132276
2022-12-15 17:00:00,1498.9237025417215,1554.9845695495587,1724.7760670286643
2022-12-15 18:00:00,1498.6538962786535,1554.7046723309163,1724.4656073388078
2022-12-15 19:00:00,1455.5448535923176,1509.9833189968265,1674.8610501993046
2022-12-15 20:00:00,1318.7530915091231,1368.075441629888,1517.457999074508
2022-12-15 21:00:00,1102.368447798131,1143.5978518304964,1268.4693107361131
2022-12-15 22:00:00,1010.1246831530348,1047.9041014310772,1162.3265915772422
2022-12-15 23:00:00,915.5126190511437,949.7534754040165,1053.4587262280495
2022-12-16 00:00:00,888.2621861160553,921.4838559034389,1022.1022973145609
2022-12-16 01:00:00,863.7397943484045,896.044308352392,993.8849608618368
2022-12-16 02:00:00,839.9668644320246,871.38225308612,966.5300124426273
2022-12-16 03:00:00,810.4080890051906,840.7179573600654,932.5174283925395
2022-12-16 04:00:00,847.041784296158,878.7217802408261,974.6709554712727
2022-12-16 05:00:00,888.4120785015627,921.6393543778383,1022.2747749312022
2022-12-16 06:00:00,1042.0217795295641,1080.9941730555852,1199.029826274778
2022-12-16 07:00:00,1409.647806819184,1462.3696885881561,1622.0484044769894
2022-12-16 08:00:00,1629.3000861803266,1690.237127399288,1874.7970893332963
2022-12-16 09:00:00,1693.8137623546702,1757.1636632920838,1949.0314512692526
2022-12-16 10:00:00,1507.0230949546744,1529.0376628835136,1745.511738891919
2022-12-16 11:00:00,1575.4613433387888,1677.1623975761797,1808.1503492876511
2022-12-16 12:00:00,1434.8218696303675,1581.7880063831665,1612.4744957329317
2022-12-16 13:00:00,1046.8095613040934,1052.5536341287764,1194.3823572429199
2022-12-16 14:00:00,855.1069440521701,718.7452789599174,1006.431552141805
2022-12-16 15:00:00,817.5590039705854,658.227200490787,977.1340330393748
2022-12-16 16:00:00,916.5989725046292,777.9563708703785,1106.996708974702
2022-12-16 17:00:00,1522.6453919101712,1624.4390773773175,1727.9939356922773
2022-12-16 18:00:00,1192.7501902400513,1176.755131310102,1354.6575886341575
2022-12-16 19:00:00,1351.420521667143,1512.0934542553423,1488.9242990593877
2022-12-16 20:00:00,1600.3134844571941,1799.9701351601059,1729.2558848178755
2022-12-16 21:00:00,1162.2083787956362,1354.6206904904366,1283.2313310949603
2022-12-16 22:00:00,924.3357927855355,1088.115964369354,1035.8790106855108
2022-12-16 23:00:00,931.3522573050519,1064.5030963357804,1029.3889350197076
2022-12-17 00:00:00,947.719128882706,1088.4867469770677,1044.2227509593895
2022-12-17 01:00:00,622.2899859585932,706.9067756652561,738.8486978662534
2022-12-17 02:00:00,613.3198468674456,690.3337664766061,734.6953970326446
2022-12-17 03:00:00,518.4800820338396,566.4676920340825,624.5775609222443
2022-12-17 04:00:00,516.7173332807128,572.269452810474,624.31121415185
2022-12-17 05:00:00,522.2658473166211,572.5183732809187,631.8435847259415
2022-12-17 06:00:00,500.24826346067863,510.25343127216377,608.6349836278459
2022-12-17 07:00:00,636.0794282395591,671.3534853738024,759.8416061114751
2022-12-17 08:00:00,800.7677316475929,879.6001355837632,954.8826289173736
2022-12-17 09:00:00,1023.7033150466707,1161.6928458184661,1178.1363751720837
2022-12-17 10:00:00,926.8123538000227,1050.7605034488822,1074.8336493627173
2022-12-17 11:00:00,937.9418125562311,1061.049891017416,1086.8062306966656
2022-12-17 12:00:00,1079.1754502233991,1182.8285905887783,1235.5570503161928
2022-12-17 13:00:00,950.6717527430435,1058.474763393401,1087.5858023042806
2022-12-17 14:00:00,1015.7742656075844,1127.8582468982506,1165.7066431335725
2022-12-17 15:00:00,1013.2750526906248,1127.2919325828552,1172.5519480507564
2022-12-17 16:00:00,988.8307139981924,1062.889352651367,1151.6922638796516
